country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Nepal,68.1,69.1,70.6,71.6,72,72,73.6,74.2,74.4,74.7,75.3,76.1,77.3,78.5,79.3,79.5,80,79.9,79.4,78.8,78.3,78.5,78.7,78.7,78.8,78.7,79.4,79.9,80.3,80.6,80.8,81.6,82.2,82.6,82.9,83.1,83.8,84.3,84.7,85,85,84.9,84.5,84,83.3,82.5,82.3,82.2,81.9,81.6,80.9,80.4,79.7,78.9,78.1,77.2,75.6,74.3,73,71.8,70.4,69.4,68.1,66.5,65,63.6,61,58.7,56.5,54.7,53,51.5,50.2,49,48,47,46.5,45.9,45.3,44.8,44.3,43.9,43.6,43.3,43,42.7,42.3,41.9,41.5,41.1,40.8,40.5,40.3,40.2,40.1,40,40,40.1,40.2,40.3,40.6,41,41.4,41.9,42.6,43.4,44.2,45.1,46.2,47.4,48.7,50,51.5,53.1,54.6,56.2,57.6,59,60.4,61.8,63.1,64.3,65.4,66.5,67.6,68.7,69.7,70.6,71.5,72.4,73.3,74.2,75,75.8,76.7,77.7,78.7,79.8,80.9,82.1,83.3,84.4,85.4,86.5,87.4,88.4,89.3,90.2,90.9,91.7,92.5
Netherlands,58.3,59.2,59.5,60.1,61,62.1,62.2,62.9,63.6,64,63.8,63.8,63.2,62.3,61.5,60.9,60.7,60.5,60.4,60.3,60,59.6,59,58.3,57.4,56.4,55.5,54.4,53.2,52.1,50.8,49.7,48.5,47.5,46.5,45.8,45.4,45.1,44.9,44.8,44.8,44.9,45.1,45.4,45.7,46,46.3,46.6,46.8,47,47.2,47.3,47.5,47.8,47.9,48,48.3,48.4,48.5,48.7,49.2,49.8,50.6,51.5,52.4,53.1,53.7,54.2,54.6,55,55.6,56.2,57,57.9,58.8,59.9,61,62.1,63.2,64.5,65.8,67,68.2,69.5,70.6,71.7,72.5,73.2,73.7,74.1,74.4,74.5,74.4,74.2,74.1,74,73.8,73.6,73.5,73.5,73.5,73.6,73.7,73.9,74.1,74.5,74.7,75.1,75.4,75.8,76.3,76.6,76.9,77.2,77.6,78.1,78.5,79,79.5,80,80.6,80.9,81.1,81.3,81.6,81.9,81.9,82,82.1,82.2,82.4,82.3,82.2,82.2,82.2,82.4,82.3,82.4,82.5,82.7,83.1,83.2,83.3,83.5,83.8,84.2,84.4,84.6,84.8,85.1,85.5
New Zealand,61.4,62.9,63.9,65,66.1,67.3,68.2,69.3,70.3,70.9,71,71.3,70.9,70.2,69.4,68.7,68.4,68.2,68,67.7,67.2,66.5,65.9,65.1,64.2,63,62.6,61.8,60.7,59.6,58.6,57.3,56.3,55.4,54.6,53.8,53.4,53,52.6,52.4,52.3,52.4,52.5,52.6,52.8,52.8,53,53.1,53.1,52.9,52.7,52.3,51.8,51.4,51,50.6,50.5,50.3,50.3,50.3,50.5,51,51.5,52,52.4,52.9,53.4,54,54.6,55.2,55.8,56.3,56.8,57.3,57.9,58.5,59.2,59.9,60.6,61.3,62.1,62.6,63.2,63.7,64.2,64.8,65.2,65.6,66.1,66.4,66.6,66.6,66.5,66.4,66.3,66.2,66.1,66.1,66.1,66.2,66.4,66.6,66.8,67,67.4,67.9,68.4,68.9,69.4,70,70.6,71,71.4,71.8,72.2,72.6,72.8,73,73.2,73.5,73.9,74.2,74.6,75.1,75.7,76.4,76.8,77.1,77.6,78,78.5,78.7,78.9,79.2,79.4,79.8,80,80.2,80.4,80.7,81.1,81.2,81.4,81.6,81.9,82.3,82.5,82.6,82.8,83.1,83.6
Nicaragua,84.5,85.8,88.2,90.1,91.2,91.8,94.5,95.8,96.6,97.7,99.3,101,103,105,107,107,107,107,106,104,103,102,101,101,99.9,99.3,99.3,99.2,99,99,98.9,99.2,99.6,99.9,100,99.9,99.6,99,98.2,97.2,96.2,94.6,93.1,91.6,89.8,87.8,85.8,83.5,81.2,78.9,76.8,74.7,72.7,71,69.3,67.8,66.2,64.7,63.3,62,60.9,59.7,58.7,57.7,56.9,56.3,55.7,55.3,54.9,54.6,54.3,53.9,53.5,53.1,52.7,52.3,51.8,51.3,50.9,50.4,50,49.6,49.2,48.8,48.5,48.3,48.2,48.1,48.1,48.2,48.3,48.5,48.7,49,49.4,49.8,50.3,50.8,51.4,52,52.6,53.1,53.7,54.3,54.9,55.5,56.1,56.7,57.3,57.9,58.5,59,59.4,59.9,60.4,60.9,61.3,61.8,62.3,62.8,63.4,63.9,64.4,65,65.6,66.3,67,67.6,68.3,69.1,69.9,70.5,71.2,71.9,72.6,73.3,73.9,74.5,75,75.6,76.3,76.8,77.2,77.7,78.3,78.9,79.3,79.7,80.2,80.7,81.3
Niger,102,101,101,100,99.4,98.1,98.7,98.7,98.3,97.9,97.7,98.7,99.5,100,101,101,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,102,102,103,103,102,103,103,103,103,103,103,103,103,102,102,102,102,102,103,103,104,105,106,106,107,108,109,110,110,111,111,112,112,112,112,112,111,111,110,110,109,108,107,106,105,105,104,103,102,100,99.5,98.5,97.4,96.3,95.1,94.1,93,91.9,90.8,89.6,88.5,87.4,86.3,85.1,83.9,82.8,81.6,80.4,79.2,78,77,75.9,74.8,73.8,72.7,71.8,70.9,69.9,69,68.1,67.3,66.5,65.7,65,64.3,63.6,63,62.3,61.7,61.1,60.6,60.1,59.6,59.1,58.6,58.2,57.8,57.4,57,56.6,56.3,56,55.7,55.4,55.1,54.9,54.7,54.5,54.3,54.1,54,53.8,53.7,53.6,53.5,53.4,53.4,53.3,53.3,53.3
Nigeria,80.9,81.2,81.1,80.9,80.4,79.9,80.3,80.5,80.5,80.3,80,80.7,81.1,81.2,81.3,81.3,82,82.6,82.9,83.2,83.3,84.1,84.8,85.3,85.7,86,86.9,87.4,87.8,88,88.1,89.3,90.3,91.1,91.7,92,92.5,92.8,92.7,92.3,91.8,91.7,91.3,90.7,90,89.1,88.8,88.4,87.8,87.2,86.6,86.8,86.8,86.8,86.7,86.6,87.1,87.4,87.7,87.8,87.9,88.2,88.5,88.6,88.5,88.2,88.2,87.8,87.3,86.7,86,85.4,84.8,84.1,83.2,82.3,81.6,80.8,79.9,79,78,77.3,76.6,75.8,75,74.2,73.7,73.1,72.4,71.7,71,70.5,69.9,69.3,68.7,68,67.5,66.9,66.2,65.5,64.8,64.3,63.7,63,62.4,61.7,61.1,60.5,59.9,59.3,58.7,58.2,57.7,57.2,56.7,56.3,55.9,55.6,55.2,54.9,54.5,54.3,54.1,53.8,53.6,53.3,53.2,53.1,52.9,52.7,52.6,52.5,52.4,52.2,52.1,51.9,51.8,51.7,51.6,51.5,51.3,51.3,51.2,51.2,51.1,51,51,51,51,51,50.9
North Korea,86.9,84.9,80.6,76.2,73.4,72.7,69.5,69.3,70.3,70.5,69.3,71.1,69.6,66.8,65.3,66.5,66.4,70,75.4,79.6,81,83.2,82.3,79.5,77,75.4,73.5,72.1,70.8,69.3,67.2,64.2,61.7,59.4,57,54.3,52.9,50.8,48.5,46.7,45.9,45.2,45.5,46.2,46.9,47.2,47.5,47.4,47.1,46.8,46.7,46.7,47,47.2,47.4,47.3,47.3,47.1,46.6,46.2,45.8,45.4,45.2,45.1,44.8,44.2,43.6,42.8,41.9,41.3,41.2,41.6,42.4,43.3,44.2,44.8,45.4,45.8,46.1,46.5,47.1,48,49.1,50.2,51.2,52.3,53.4,54.4,55.3,56,56.3,56.4,56.2,55.8,55.4,55.2,55.2,55.4,55.7,56,56.3,56.8,57.2,57.5,57.9,58.4,59.1,59.8,60.4,61.1,61.7,62.3,62.9,63.4,63.8,64.2,64.7,65.1,65.5,65.8,66,66.1,66.2,66.2,66.2,66.3,66.4,66.6,66.8,67.1,67.4,67.8,68.3,68.8,69.3,69.9,70.5,71.1,71.7,72.3,72.9,73.4,74,74.4,74.9,75.4,75.7,76,76.3,76.5,76.8
North Macedonia,75.7,75.7,75.8,75.5,74.9,74,74.7,74.9,74.8,74.7,74.5,73.8,73.4,72.9,72.1,70.8,69.6,68.1,66.4,64.7,63.2,62.2,61.1,60.2,59.5,59.1,58.4,58.1,57.9,57.4,56.6,55.6,54.4,53,51.8,50.8,50.5,50.2,50.1,50.1,50.1,50.3,50.6,50.8,51,51.1,50.8,50.3,49.6,48.9,48.3,47.7,47.1,46.6,46.1,45.4,44.7,44,43.1,42.4,41.8,41.4,41.2,41.2,41.3,41.6,42.1,42.7,43.2,43.8,44.5,45.2,45.9,46.6,47.2,47.8,48.3,48.8,49.2,49.6,50,50.4,50.9,51.3,51.7,52,52.5,52.9,53.3,53.7,54.2,54.8,55.5,56.2,57,57.8,58.9,60,61.1,62.3,63.5,64.9,66.2,67.4,68.7,69.9,71.2,72.5,73.7,74.7,75.5,76.2,76.7,77,77.2,77.4,77.6,77.8,77.9,77.9,77.8,77.8,77.6,77.5,77.4,77.4,77.5,77.8,78.1,78.5,78.8,79.3,79.8,80.3,80.7,81.2,81.7,82.1,82.4,82.8,83.1,83.4,83.6,83.8,84,84.2,84.3,84.3,84.3,84.3,84.4
Norway,51.1,52.2,53,53.9,54.9,55.9,56.4,57.2,58,58.5,58.6,58.9,58.8,58.4,58.1,58.1,58.2,58.5,59,59.4,59.6,60,60.1,60.1,60,59.9,59.8,59.6,59.3,59,58.5,57.9,57.3,56.7,56.1,55.5,55.3,55,54.8,54.6,54.5,54.6,54.7,54.8,54.9,55,55,55,54.9,54.7,54.4,54.1,53.7,53.3,52.9,52.5,52,51.6,51.2,51,50.8,51,51.3,51.6,51.9,52.1,52.4,52.7,52.9,53.1,53.3,53.6,54,54.3,54.7,55.1,55.6,56,56.4,56.9,57.5,58.2,58.9,59.7,60.5,61.3,61.9,62.5,63,63.4,63.8,64,64.1,64.1,64.2,64.3,64.4,64.5,64.7,64.9,65.2,65.4,65.7,66,66.3,66.7,67,67.3,67.7,68,68.5,68.8,69.2,69.5,69.9,70.3,70.6,70.8,71.1,71.4,71.8,72.1,72.4,72.7,73.1,73.5,73.7,73.9,74.1,74.3,74.6,74.6,74.7,74.7,74.8,75,75,75.1,75.2,75.4,75.7,75.8,76,76.1,76.4,76.7,76.8,77,77.2,77.4,77.8
Oman,83,83.8,84.2,84.3,84.3,84.3,85.2,85.9,86.5,87,87.4,88.8,90,91,91.9,92.8,94.1,95.3,96.3,97.2,97.9,97.6,97,96.3,95.8,95.6,94.2,93.2,92.5,92,91.6,92.1,92.3,92.4,92.4,92.4,92.5,92.5,92.4,91.8,90.6,86.9,83,79,75.1,71.4,70.4,69.1,67.9,66.6,65.4,63.6,61.4,59,56.5,54,49.7,46.2,43.5,41.3,39.6,37,34.9,33.3,32.3,31.8,31.9,32.2,32.6,33.1,33.3,34.2,34.5,34.6,34.6,34.7,34.6,34.7,34.7,34.6,34.3,34.1,33.6,33.1,32.6,32.4,32.3,32.2,32.3,32.6,32.9,33.4,34,34.7,35.4,36.2,36.9,37.5,38.2,39.1,40.2,41.4,42.9,44.4,46,47.7,49.3,51,52.6,54,55.1,55.9,56.4,56.7,57,57.4,57.6,57.8,58.1,58.4,58.9,59.4,59.9,60.6,61.3,62.1,62.8,63.5,64.3,65.3,66.4,67.6,68.8,70.1,71.4,72.5,73.4,74.1,74.6,75.1,75.6,75.7,75.8,75.8,75.8,75.8,75.5,75.3,75,74.8,74.5
Pakistan,84.9,84,82.9,81.7,80.6,79.5,79,78.5,78.1,77.7,77.3,78,78.4,78.7,79.2,79.9,81.1,82.4,83.8,84.9,85.7,86.7,87.3,87.6,87.9,88,88.1,88.1,88,87.9,87.6,87.6,87.4,87.2,86.9,86.7,87.2,87.6,88,88.2,88.3,88.9,89.3,89.4,89.3,89.1,88.7,88.1,87.3,86.2,85,84.1,82.9,81.6,80.2,78.8,77.5,76.2,74.9,73.5,72.2,71.2,70.2,69.2,68.2,67.4,66.7,66.1,65.5,65,64.4,64,63.5,63,62.5,61.9,61.3,60.8,60.2,59.6,58.9,58.2,57.4,56.6,55.8,55,54.4,53.8,53.2,52.7,52.2,51.9,51.5,51.2,51,50.7,50.6,50.5,50.4,50.3,50.2,50.2,50.2,50.3,50.3,50.2,50.3,50.3,50.3,50.3,50.2,50.2,50.2,50.2,50.2,50.1,50.2,50.1,50.1,50.1,50,50.1,50.2,50.2,50.3,50.4,50.5,50.7,50.9,51,51.2,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.6,53.9,54.1,54.4,54.6,54.9,55.1,55.3,55.5,55.8,56,56.2,56.4
Palestine,101,101,101,101,101,101,101,101,101,101,101,102,103,103,104,104,106,107,107,108,110,110,111,112,113,113,112,112,111,110,109,108,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,103,102,101,100,99,97.7,96.2,94.4,92.5,90.3,88.1,85.9,83.9,82,80.5,79,77.6,76.3,75.2,74.3,73.5,72.7,71.9,71.2,70.1,69.2,68.3,67.3,66.2,65.3,64.2,63,62,61.1,60.2,59.5,58.9,58.3,57.7,57.2,56.6,56.1,55.6,55.1,54.7,54.4,54,53.7,53.4,53.2,52.9,52.7,52.4,52.3,52.1,52,51.9,51.9,52,52.1,52.3,52.5,52.7,52.9,53.1,53.2,53.3,53.4,53.5,53.6,53.6,53.7,53.7,53.8,54,54.1,54.3,54.6,54.9,55.2,55.6,56,56.4,56.8,57.2,57.5,57.8,58.2,58.6,58.9,59.3,59.6,60,60.4,60.8,61.2,61.5,61.9,62.4,62.7,63.1,63.5,63.9,64.4
Panama,84.7,85.4,86,86.6,87.1,87.6,88.4,89,89.5,90,90.4,91.1,91.6,92,92.3,92.4,92.7,92.7,92.6,92.3,91.8,91.4,90.8,90.1,89.2,88.1,87.2,86,84.7,83.3,82,80.6,79.2,77.8,76.4,75,73.7,72.3,71,69.7,68.4,67.3,66.2,65.1,64.1,63.3,62.5,61.8,61.2,60.6,60,59.6,59,58.4,57.9,57.5,57.1,56.8,56.5,56.3,56,55.8,55.5,55.3,55,54.8,54.6,54.4,54.2,54.1,53.9,53.9,53.9,53.9,53.9,53.9,54,54.1,54.1,54.2,54.4,54.6,54.8,55,55.3,55.6,55.9,56.2,56.5,56.8,57.2,57.5,57.8,58.1,58.4,58.8,59,59.3,59.6,59.9,60.2,60.5,60.8,61,61.3,61.6,61.9,62.1,62.4,62.6,63,63.3,63.5,63.9,64.2,64.6,64.8,65.1,65.4,65.8,66.2,66.4,66.7,67.1,67.5,67.9,68.3,68.6,69.1,69.5,70,70.4,70.7,71.1,71.6,72.1,72.4,72.8,73.2,73.7,74.3,74.6,75,75.5,75.9,76.5,76.8,77.2,77.7,78.1,78.7
Papua New Guinea,76.9,77.7,78.4,78.9,79.2,79.3,80.3,80.9,81.3,81.7,82.2,83.1,84,84.8,85.4,85.6,86.1,86.3,86.1,85.9,85.7,85.9,86,86.1,86.1,86,86.2,86.3,86.3,86.3,86.1,86.2,86.2,86,85.6,85,84.7,84.1,83.3,82.5,81.5,80.7,79.9,79.1,78.3,77.5,77,76.5,76,75.5,74.9,74.8,74.5,74.2,73.8,73.5,73.2,72.8,72.5,72,71.3,70.6,69.7,68.8,67.7,66.8,66,65.3,64.6,63.9,63.2,62.6,62,61.4,60.8,60.2,59.8,59.4,59,58.6,58.1,57.8,57.5,57.2,56.8,56.5,56.3,56,55.7,55.4,55,54.8,54.6,54.4,54.1,53.8,53.6,53.4,53.2,53,52.7,52.5,52.3,52.1,51.8,51.5,51.4,51.3,51.1,50.9,50.8,50.7,50.7,50.7,50.6,50.6,50.6,50.7,50.7,50.7,50.6,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.6,50.7,50.7,50.7,50.6,50.6,50.7,50.8,50.8,50.8,50.8,51,51.1,51.1,51.2,51.2,51.4,51.6,51.7,51.8,51.9
Paraguay,99.6,99.9,101,101,102,103,103,103,104,104,105,104,104,104,104,104,103,102,101,99.7,98.6,97,95.4,93.9,92.5,91.4,89.7,88.5,87.7,87,86.2,85.7,84.9,84.2,83.7,83.5,83.5,83.5,83.6,83.6,83.4,83.3,83,82.5,81.9,81,80.1,79,77.8,76.4,74.9,73.6,72,70.4,68.8,67.3,65.9,64.8,63.8,62.8,61.7,60.8,59.7,58.6,57.7,57,56.5,56.1,55.9,55.8,55.5,55.3,55.1,54.7,54.4,54.2,53.9,53.7,53.4,53.2,52.9,52.6,52.2,51.9,51.5,51.1,50.7,50.3,49.9,49.5,49.2,49,48.9,48.8,48.8,48.9,49,49.3,49.6,49.9,50.3,50.8,51.3,51.8,52.3,52.8,53.4,53.9,54.4,55,55.6,56.2,56.7,57.3,57.9,58.4,58.7,59.1,59.4,59.7,60,60.4,60.7,61,61.4,61.8,62.1,62.4,62.7,63.1,63.5,63.8,64.2,64.7,65.1,65.6,66.1,66.5,67,67.5,68,68.5,68.9,69.4,69.8,70.4,70.8,71.2,71.6,72.1,72.6
Peru,81.7,82.5,83.4,84,84.5,84.9,86.3,87.3,88,88.7,89.3,90.5,91.5,92.4,92.9,93.1,93.7,93.7,93.4,92.9,92.3,92.2,91.9,91.5,90.8,90,89.4,88.5,87.4,86.3,85.1,84.1,83.2,82.2,81.1,80,79.2,78.3,77.4,76.5,75.5,74.7,73.7,72.8,71.8,70.8,69.6,68.4,67.3,66,64.8,63.7,62.7,61.8,60.9,60.1,59.3,58.7,58.1,57.5,57,56.5,55.8,55.3,54.9,54.8,53,51.9,51.2,50.7,50.2,50.7,50.8,50.7,50.8,51,51.2,51.5,51.9,52.3,52.6,52.7,52.8,52.9,52.9,53,53.1,53.2,53.3,53.5,53.7,54,54.3,54.7,55.1,55.6,56.1,56.7,57.3,57.9,58.6,59.2,59.9,60.6,61.3,62,62.7,63.4,64.1,64.7,65.4,65.8,66.2,66.6,66.9,67.1,67.2,67.1,67.1,67.2,67.4,67.6,67.9,68.3,68.7,69.1,69.4,69.6,69.7,70,70.5,70.9,71.5,72.1,72.9,73.7,74.3,75,75.7,76.4,77.2,77.8,78.3,78.9,79.6,80.3,80.7,81.2,81.7,82.2,82.8
Philippines,89.3,90.8,92.9,94.6,95.7,96.3,98.1,98.9,99.3,99.8,100,101,102,102,103,102,102,100,98.9,97.4,96,94.9,93.9,92.9,91.9,90.8,90,89.1,88.2,87.3,86.4,85.5,84.6,83.7,82.8,81.9,81.3,80.8,80.2,79.6,78.8,78.2,77.5,76.6,75.8,75,74.3,73.7,73,72.4,71.6,71,70.4,69.7,69,68.2,67.1,65.9,64.5,63,61.6,60.9,60.2,59.7,59.1,58.4,57.9,57.2,56.5,55.7,55.2,54.4,54,53.7,53.4,52.8,52.6,52.1,51.5,51,50.7,50.5,50.5,50.7,50.7,50.8,50.7,50.7,50.6,50.4,50.3,50.3,50.2,50.1,50,50,49.9,49.9,49.8,49.8,49.7,49.8,49.9,50,50.1,50.3,50.6,50.9,51.2,51.5,51.9,52.3,52.6,53,53.4,53.8,54.2,54.6,55,55.4,55.8,56.2,56.6,57.1,57.6,58.1,58.6,59.2,59.8,60.3,60.8,61.1,61.4,61.7,61.9,62.2,62.5,62.8,63.1,63.5,63.9,64.3,64.7,65.1,65.6,66,66.5,66.9,67.4,67.9,68.4
Poland,52.9,54,54.6,55.1,56,57.3,58.6,60.4,62.3,63.8,64.6,65.1,64.8,64,62.9,61.8,60.2,58.9,57.6,56.3,54.9,53.9,52.8,51.7,50.9,50.4,50.4,50.7,51.2,51.7,52.1,52.4,52.7,52.9,53.2,53.4,53.8,54,54.2,54.1,54,53.7,53.4,53,52.4,51.5,50.8,49.7,48.5,47.3,46.2,45.2,44.4,43.7,43,42.2,41.6,41,40.5,40.3,40.2,40.7,41.3,42,42.9,44,45.2,46.6,48.3,49.9,51.4,53,54.3,55.3,56.3,57.1,57.8,58.3,58.7,59,59.2,59.3,59.3,59.3,59.3,59.5,59.8,60.2,60.8,61.5,62.4,63.4,64.6,65.8,67.3,68.9,70.7,72.6,74.6,76.7,78.6,80.4,82.1,83.6,85,86.4,87.6,88.6,89.6,90.3,90.9,91,90.9,90.7,90.3,89.9,89.2,88.4,87.6,86.9,86.5,86.2,86.1,86.2,86.4,86.6,86.7,86.7,86.7,86.8,87.2,87.4,87.7,88.1,88.5,89,89.3,89.5,89.7,89.9,90.1,90.1,90,89.9,89.9,90,89.7,89.5,89.4,89.3,89.4
Portugal,57.7,57.6,57.3,57.3,57.5,57.9,58.2,58.6,59.1,59.4,59.6,59.7,59.8,60,60.3,60.6,61.3,61.8,62,62.1,62.4,62,61.8,61.7,61.5,61.3,61.3,61.1,60.6,60.2,59.6,58.9,58.2,57.5,56.7,56,55.3,54.5,53.7,52.8,52,51.2,50.5,49.8,49.2,48.7,48.5,48.2,47.9,47.8,47.7,47.7,47.9,48.1,48.3,48.5,49.1,49.6,49.9,50.3,50.7,51.2,51.7,52.3,52.9,53.5,53.9,54.4,54.8,55.3,55.8,56.3,56.8,57.3,58,58.7,59.6,60.5,61.6,62.6,63.8,64.9,65.9,67.1,68.4,69.8,71.3,72.9,74.6,76.4,78.1,79.7,81.2,82.7,84,85.3,86.2,87,87.6,88.1,88.4,88.5,88.5,88.3,88.2,88.1,87.8,87.5,87.3,87.2,87.2,87,87,87.1,87.3,87.6,87.8,88,88.3,88.6,89,89.2,89.5,89.7,90,90.4,90.5,90.5,90.5,90.6,90.7,90.5,90.3,90.1,90,90,89.7,89.4,89.2,89.1,89.1,88.9,88.7,88.6,88.5,88.7,88.6,88.6,88.6,88.8,89.1
Qatar,84.2,83.8,83.5,83,81.8,80.3,81.1,81,80.4,79.8,79.5,78.1,76.4,74.5,72.5,70.5,68.5,66.5,64.6,63,61.5,60.5,58.9,57.1,55.5,54.4,54.2,54.2,54.3,54.3,54.4,50.9,48.3,46.3,44.7,43.2,43.7,43.5,43,42.5,42,41.4,41,40.8,40.6,40.3,39.9,39.3,38.6,38.1,37.9,35.7,34,32.6,31.3,29.9,24.3,20.5,18.1,16.6,15.7,16,16.1,16.2,16.6,16.9,17.1,17.3,17.5,17.8,18.1,18.4,18.5,18.7,19,19.3,19.6,19.9,20.2,20.6,21.1,21.7,22.2,22.8,23.5,24.2,24.8,25.4,25.9,26.5,27.1,27.6,28.1,28.5,29,29.6,30.2,30.8,31.5,32.2,33.1,33.9,34.8,35.8,36.8,37.9,39,40,41.1,42.2,43.2,44.1,44.9,45.7,46.5,47.3,48.1,48.9,49.6,50.4,51.1,51.8,52.3,52.9,53.4,53.9,54.3,54.7,55,55.3,55.6,55.8,55.9,56,56.1,56.2,56.2,56.2,56.1,56.1,56.1,56.1,55.9,55.8,55.8,55.8,55.7,55.5,55.4,55.3,55.2
Romania,51.5,52.1,52.1,51.7,51.4,51.5,52.2,53.1,54.2,55.1,55.5,55.7,55.3,54.7,54,53.6,52.7,52.5,52.7,52.8,52.5,53.3,53.2,52.7,52.6,53.3,53.8,55.3,57.2,58.6,58.7,58.7,57.4,55.5,53.8,52.8,52,51.9,52.2,52.3,51.9,52.1,51.5,50.4,49.4,48.9,48.1,47.9,48,48,47.5,47.4,46.9,46.1,45.4,44.9,44.7,44.8,45.1,45.5,45.9,46.3,46.6,47,47.4,48.1,48.9,50,51.2,52.4,53.3,54.2,54.9,55.2,55.5,55.5,55.4,55.2,54.9,54.8,55,55.6,56.5,57.6,58.7,59.8,60.9,61.9,62.9,63.9,65,66.3,67.8,69.2,70.3,71.2,71.8,72,72,72.2,72.6,73.5,74.6,75.8,76.8,77.4,77.8,77.7,77.5,77.1,76.8,76.6,76.3,76,75.7,75.4,75.2,74.9,74.6,74.5,74.6,74.9,75.4,75.9,76.4,76.8,77.1,77.2,77.3,77.5,77.7,78,78.2,78.5,78.7,78.9,79.1,79.2,79.2,79.4,79.6,79.6,79.7,79.7,79.8,80,80,80.1,80.2,80.4,80.6
Russia,53.1,53.1,51.2,49.3,48.4,48.8,49.4,51.3,53.8,56,57.4,58.3,58.4,58,57.2,56.5,55.6,54.5,53.5,52.4,51.4,50.2,49.2,48.5,47.8,47.2,47.2,47.1,46.8,46.7,46.7,46.7,46.9,47.3,47.6,47.9,48.4,48.8,49.1,49.4,49.7,50.3,50.7,50.9,50.8,50.4,49.3,48.1,46.9,45.6,44.3,43.7,43,42.4,41.7,40.8,40.3,39.7,39.2,38.9,39,39.4,40.2,41.3,42.5,43.7,45.3,46.8,48.3,49.8,51.2,52.6,53.9,55.1,56.1,56.9,57.6,58.2,58.7,58.8,58.6,58.4,57.8,57.2,56.5,56.1,56,56,56.2,56.5,56.8,57.4,58,58.7,59.5,60.3,61.5,62.7,63.9,65.2,66.5,68.1,69.7,71.2,72.4,73.1,73.7,73.7,73.5,72.9,72.1,71.2,70.1,68.9,67.7,66.5,65.6,64.7,64,63.3,62.8,62.5,62.3,62.2,62.3,62.5,63,63.6,64.2,64.9,65.7,66.5,67.3,68.1,68.8,69.4,70,70.4,70.7,71,71.2,71.3,71.3,71.2,71.1,71,70.8,70.6,70.4,70.3,70.2
Rwanda,85.2,87.2,88.6,90.2,92.1,94.1,96.5,99,101,103,104,106,108,109,109,110,109,107,106,104,103,102,101,100,99.7,99.1,99.6,100,101,101,102,103,104,105,106,107,108,109,110,109,107,104,99.7,93.6,87,81.8,82.7,84.4,87.3,90.4,92.4,90.9,88.9,86.5,84.1,82.3,81.2,80.5,80,79.5,78.9,78.6,78,77.3,76.7,76.3,75.7,75.4,75.2,74.8,74.2,73.8,73,72,71.1,70.5,69.8,69.3,68.9,68.3,67.5,66.6,65.5,64.3,63.1,62.1,61.3,60.5,59.8,59.1,58.5,58,57.5,57,56.7,56.4,56.2,56,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55,54.7,54.5,54.1,53.8,53.6,53.3,53.1,52.9,52.7,52.6,52.5,52.3,52.2,52.2,52.2,52.2,52.3,52.4,52.5,52.6,52.8,52.9,53,53.2,53.5,53.8,54.1,54.5,54.8,55.2,55.6,55.9,56.3,56.7,57.1,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.7,61.2
Samoa,96.7,98.3,101,102,104,104,105,105,105,105,106,107,109,112,114,116,117,117,116,115,114,113,113,113,112,110,108,105,102,98.8,96.1,93.6,91.4,89.1,86.8,84.8,83.4,82.3,81.2,80.2,79.2,79,79.3,79.9,80.6,81.3,81.1,81.1,81.2,81.7,82.3,81.4,80.8,80.5,80.2,79.7,78.9,78.1,77.2,76.6,76.3,75.6,75.3,75.3,75.7,76.5,76.2,76.1,75.8,74.8,73.3,73.3,72.5,71.3,70.3,69.7,68.4,67.9,67.8,67.5,66.7,66.2,65.1,63.8,62.9,62.4,62.1,62.3,62.8,63.3,63.6,63.8,64,64,64,64,63.8,63.7,63.4,63.1,62.7,62.2,61.7,61.1,60.6,60,59.5,59,58.6,58.2,57.7,57.3,56.9,56.5,56.1,55.9,55.7,55.6,55.5,55.6,55.8,56.1,56.5,56.9,57.4,58,58.4,58.8,59.3,59.9,60.5,61.2,62,62.8,63.5,64,64.1,64,63.8,63.5,63.4,63.2,63.1,63,63,63.1,63.1,63.2,63.4,63.6,64
